ec1,ec2,sc1,ec3,ec4,ec5,sc2,sc3,time,sequence,event_label,status,event
Org line C,USA,in,Robert,G88 2nd,E_4,Medium,PROD794,2012-03-07 13:15:35,1-594093101,C,b,Cb
Org line C,INDIA,in,Amit,G92,E_5,Medium,PROD794,2012-03-12 19:09:52,1-594093101,C,b,Cb
Org line C,INDIA,in,Sreelesh,G92,E_5,Medium,PROD794,2012-03-28 16:55:11,1-594093101,A,e,Ae
Org line C,INDIA,in,Sreelesh,G92,E_5,Medium,PROD794,2012-03-28 16:55:58,1-594093101,B,d,Bd
Org line A2,Sweden,se,Urban,S35 2nd,A2_3,Low,PROD551,2011-10-25 14:12:06,1-594472343,A,g,Ag
Org line A2,Sweden,se,Urban,S35 2nd,A2_3,Low,PROD551,2011-11-28 11:10:24,1-594472343,A,a,Aa
Org line A2,Sweden,se,Urban,S35 2nd,A2_3,Low,PROD551,2012-02-29 14:03:00,1-594472343,A,e,Ae
Org line A2,Sweden,se,Urban,S35 2nd,A2_3,Low,PROD551,2012-02-29 14:03:01,1-594472343,B,d,Bd
Org line C,Sweden,us,Jörgen,G88 2nd,E_4,Medium,PROD348,2011-10-25 15:23:06,1-594666837,A,e,Ae
Org line C,Sweden,us,Jörgen,G88 2nd,E_4,Medium,PROD348,2012-02-28 16:00:13,1-594666837,B,d,Bd
Org line G4,Sweden,se,Peter,M19 2nd,N,Medium,PROD286,2011-10-25 15:34:02,1-594673056,A,e,Ae
Org line G4,Sweden,se,Peter,M19 2nd,N,Medium,PROD286,2012-01-03 16:01:46,1-594673056,B,d,Bd
Org line A2,Sweden,se,Per,G105 2nd,A2_4,Medium,PROD337,2011-10-25 15:30:47,1-594693527,A,e,Ae
Org line A2,Sweden,se,Per,G105 2nd,A2_4,Medium,PROD337,2012-04-20 09:21:40,1-594693527,B,d,Bd
Org line B,INDIA,in,Srinivasan,G230 2nd,E_10,Medium,PROD424,2011-10-26 10:56:21,1-595293983,C,b,Cb
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD424,2011-10-27 13:50:17,1-595293983,A,e,Ae
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD424,2011-12-30 05:05:05,1-595293983,B,d,Bd
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD424,2011-12-30 05:36:51,1-595293983,A,e,Ae
Org line B,INDIA,in,Rijin,G230 2nd,E_10,Medium,PROD424,2012-01-31 12:56:19,1-595293983,B,d,Bd
Org line C,Sweden,se,Henrik,G334 2nd,E_6,Medium,PROD289,2011-10-26 10:22:18,1-595361681,A,g,Ag
Org line C,Sweden,se,Henrik,G334 2nd,E_6,Medium,PROD289,2012-02-15 17:01:59,1-595361681,B,d,Bd
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD412,2011-10-26 17:28:06,1-595687232,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,Medium,PROD412,2011-11-01 09:25:19,1-595687232,A,e,Ae
Org line G4,Sweden,se,Jonas,S30 2nd,N,Medium,PROD412,2011-11-01 09:26:11,1-595687232,A,a,Aa
Org line G4,Sweden,se,Marco,S30 2nd,N,Medium,PROD412,2012-03-23 10:49:00,1-595687232,A,e,Ae
Org line G4,Sweden,se,Marco,S30 2nd,N,Medium,PROD412,2012-03-23 10:51:13,1-595687232,B,d,Bd
Org line G4,Sweden,se,Christer,S30 2nd,N,Medium,PROD408,2011-10-27 09:39:11,1-596251950,A,e,Ae
Org line G4,Sweden,se,Christer,S30 2nd,N,Medium,PROD408,2011-10-27 12:37:42,1-596251950,A,a,Aa
Org line G4,Sweden,se,Christer,S30 2nd,N,Medium,PROD408,2012-03-23 13:52:39,1-596251950,A,e,Ae
Org line G4,Sweden,se,Christer,S30 2nd,N,Medium,PROD408,2012-03-23 13:52:47,1-596251950,B,d,Bd
Org line C,Sweden,se,Niklas,M11,V3_2,Medium,PROD512,2011-10-27 10:37:38,1-596286562,A,e,Ae
Org line C,Sweden,se,Niklas,M11,V3_2,Medium,PROD512,2012-01-09 08:20:11,1-596286562,B,d,Bd
Org line A2,Belgium,pl,Axel,G171 2nd,A2_2,Medium,PROD686,2011-10-27 10:24:19,1-596290771,A,e,Ae
Org line A2,Belgium,pl,Axel,G171 2nd,A2_2,Medium,PROD686,2011-10-27 10:33:47,1-596290771,A,a,Aa
Org line A2,Belgium,pl,Axel,G171 2nd,A2_2,Medium,PROD686,2011-11-07 16:30:05,1-596290771,A,e,Ae
Org line A2,POLAND,pl,Grzegorz,G171 2nd,A2_2,Medium,PROD686,2012-02-27 07:50:56,1-596290771,A,e,Ae
Org line A2,POLAND,pl,Grzegorz,G171 2nd,A2_2,Medium,PROD686,2012-04-03 14:17:41,1-596290771,B,d,Bd
Org line C,Sweden,se,Martin,G273 3rd,C_6,Medium,PROD802,2011-10-27 11:48:01,1-596331167,A,e,Ae
Org line C,Sweden,se,Martin,G273 3rd,C_6,Medium,PROD802,2011-10-27 12:25:19,1-596331167,C,b,Cb
Org line C,Sweden,se,Claes,G273 3rd,C_6,Medium,PROD802,2011-10-28 11:43:21,1-596331167,A,e,Ae
Org line C,Sweden,se,Claes,G273 3rd,C_6,Medium,PROD802,2011-10-28 11:43:29,1-596331167,A,g,Ag
Org line C,Sweden,se,Claes,G273 3rd,C_6,Medium,PROD802,2012-01-10 10:10:29,1-596331167,B,d,Bd
Org line C,Sweden,se,Mårten,G141 3rd,C_6,Medium,PROD660,2011-10-27 15:27:20,1-596580941,A,e,Ae
Org line C,Sweden,se,Mårten,G141 3rd,C_6,Medium,PROD660,2011-10-28 11:49:21,1-596580941,C,b,Cb
Org line C,Sweden,se,Mica,G141 3rd,C_6,Medium,PROD660,2011-11-01 08:09:03,1-596580941,A,e,Ae
Org line C,Sweden,se,Björn T,G250 3rd,C_6,Medium,PROD660,2011-11-01 10:57:12,1-596580941,A,e,Ae
Org line C,Sweden,se,Björn T,G250 3rd,C_6,Medium,PROD660,2011-11-01 10:57:22,1-596580941,A,g,Ag
Org line C,Sweden,se,Björn T,G250 3rd,C_6,Medium,PROD660,2012-02-28 09:51:52,1-596580941,B,d,Bd
Org line C,Sweden,se,Tomas,G250 3rd,C_6,Medium,PROD660,2011-10-27 15:32:18,1-596608752,A,e,Ae
Org line C,Sweden,se,Tomas,G250 3rd,C_6,Medium,PROD660,2011-10-27 15:33:37,1-596608752,A,e,Ae
Org line C,Sweden,se,Tomas,G250 3rd,C_6,Medium,PROD660,2012-01-30 13:42:26,1-596608752,B,d,Bd
Org line A2,Sweden,se,Ulrika,G361 2nd,A2_3,High,PROD234,2011-10-27 17:10:48,1-596676011,C,b,Cb
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,High,PROD234,2012-04-11 16:46:12,1-596676011,A,e,Ae
Org line A2,Sweden,se,Daniel,M3 2nd,A2_3,High,PROD234,2012-04-11 16:46:34,1-596676011,B,d,Bd
Org line A2,USA,us,Stephen,N30 2nd,A2_5,Major,PROD487,2011-10-27 19:26:39,1-596815491,A,e,Ae
Org line A2,USA,us,Stephen,N30 2nd,A2_5,Major,PROD487,2012-01-05 21:08:06,1-596815491,B,d,Bd
Org line C,INDIA,us,Pratap,G88 2nd,E_4,Medium,PROD774,2011-10-28 14:17:58,1-597231167,A,e,Ae
Org line C,INDIA,us,Pratap,G88 2nd,E_4,Medium,PROD774,2011-10-28 14:27:42,1-597231167,A,e,Ae
Org line C,INDIA,us,Pratap,G88 2nd,E_4,Medium,PROD774,2011-12-21 12:33:25,1-597231167,A,e,Ae
Org line C,INDIA,us,Pratap,G88 2nd,E_4,Medium,PROD774,2011-12-21 12:33:48,1-597231167,A,g,Ag
Org line C,USA,us,Robert,G88 2nd,E_4,Medium,PROD774,2011-12-30 17:11:45,1-597231167,C,b,Cb
Org line C,INDIA,us,Ramith,G88 2nd,E_4,Medium,PROD774,2012-02-20 04:27:14,1-597231167,A,e,Ae
Org line C,INDIA,us,Ramith,G88 2nd,E_4,Medium,PROD774,2012-03-09 13:07:07,1-597231167,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-10-28 11:06:29,1-597285812,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-10-28 12:25:46,1-597285812,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2011-11-22 13:36:13,1-597285812,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-03 13:11:12,1-597285812,B,d,Bd
Org line C,USA,in,Edward,G157 2nd,E_7,High,PROD424,2011-10-28 16:16:54,1-597580752,A,e,Ae
Org line C,USA,in,Edward,G157 2nd,E_7,High,PROD424,2011-10-28 16:23:31,1-597580752,A,e,Ae
Org line C,USA,in,Edward,G165 2nd,E_7,High,PROD424,2011-10-28 16:25:32,1-597580752,A,e,Ae
Org line C,USA,in,Edward,G165 2nd,E_7,High,PROD424,2011-12-08 22:31:10,1-597580752,A,g,Ag
Org line C,USA,in,Edward,G165 2nd,E_7,High,PROD424,2012-02-13 15:47:58,1-597580752,B,d,Bd
Org line C,Sweden,se,Börje,G100 3rd,C_1,Major,PROD153,2011-10-28 16:32:35,1-597616526,A,e,Ae
Org line C,Sweden,se,Börje,G100 3rd,C_1,Major,PROD153,2012-01-03 12:19:56,1-597616526,B,d,Bd
Org line A2,POLAND,pl,Marcin,V11 3rd,D_1,Medium,PROD74,2011-10-31 09:05:05,1-598583993,A,e,Ae
Org line A2,POLAND,pl,Marcin,V11 3rd,D_1,Medium,PROD74,2011-10-31 09:05:35,1-598583993,C,b,Cb
Org line A2,POLAND,pl,Marcin,V11 3rd,D_1,Medium,PROD74,2011-11-04 15:19:35,1-598583993,A,e,Ae
Org line A2,POLAND,pl,Marcin,V11 3rd,D_1,Medium,PROD74,2012-01-18 11:28:06,1-598583993,B,d,Bd
Org line C,Sweden,se,Robert,G135 2nd,E_7,Medium,PROD806,2011-10-31 17:54:07,1-599074651,A,e,Ae
Org line C,Sweden,se,Robert,G135 2nd,E_7,Medium,PROD806,2011-10-31 17:56:44,1-599074651,A,e,Ae
Org line C,Sweden,se,Robert,G135 2nd,E_7,Medium,PROD806,2012-01-04 14:48:41,1-599074651,B,d,Bd
Org line C,Sweden,se,Ann-Charlotte,G138 2nd,E_10,Low,PROD802,2011-10-31 23:40:16,1-599157751,A,e,Ae
Org line C,Sweden,se,Ann-Charlotte,G138 2nd,E_10,Low,PROD802,2011-10-31 23:48:47,1-599157751,C,b,Cb
Org line C,Sweden,se,Marcus,G138 2nd,E_10,Low,PROD802,2011-11-18 07:31:45,1-599157751,A,e,Ae
Org line C,Sweden,se,Martin,R4 3rd,C_6,Low,PROD802,2011-11-18 07:34:16,1-599157751,C,b,Cb
Org line C,Sweden,se,Lennart,G273 3rd,C_6,Low,PROD802,2011-11-18 10:43:24,1-599157751,A,e,Ae
Org line C,Sweden,se,Lennart,G273 3rd,C_6,Low,PROD802,2012-04-11 10:03:56,1-599157751,B,d,Bd
Org line F,Sweden,se,Craig,S1 2nd,N,Low,PROD813,2011-11-01 01:33:07,1-599157997,A,e,Ae
Org line F,Sweden,se,Craig,S1 2nd,N,Low,PROD813,2011-11-01 01:36:28,1-599157997,C,b,Cb
Org line F,Sweden,se,Lennart,S1 2nd,N,Low,PROD813,2011-11-01 07:56:26,1-599157997,A,e,Ae
Org line F,Sweden,se,Johan,S1 2nd,N,Low,PROD813,2011-11-01 07:57:28,1-599157997,A,a,Aa
Org line F,Sweden,se,Johan,S1 2nd,N,Low,PROD813,2012-01-04 12:35:26,1-599157997,A,g,Ag
Org line F,Sweden,se,Johan,S1 2nd,N,Low,PROD813,2012-01-04 12:35:27,1-599157997,B,d,Bd
Org line F,Sweden,se,Craig,S1 2nd,N,Low,PROD812,2011-11-01 01:38:21,1-599158067,A,e,Ae
Org line F,Sweden,se,Craig,S1 2nd,N,Low,PROD812,2011-11-01 01:42:00,1-599158067,C,b,Cb
Org line F,Sweden,se,Lennart,S1 2nd,N,Low,PROD812,2011-11-01 07:57:38,1-599158067,A,e,Ae
Org line F,Sweden,se,Johan,S1 2nd,N,Low,PROD812,2011-11-01 09:18:38,1-599158067,A,a,Aa
Org line F,Sweden,se,Johan,S1 2nd,N,Low,PROD812,2012-01-04 12:36:05,1-599158067,B,d,Bd
Org line C,Sweden,se,Niklas,M11,V3_2,Low,PROD512,2011-11-01 08:23:43,1-599352141,A,e,Ae
Org line C,Sweden,se,Niklas,M11,V3_2,Low,PROD512,2012-01-09 08:19:48,1-599352141,B,d,Bd
Org line A2,Sweden,se,Ove,N16 2nd,A2_1,Medium,PROD753,2011-11-01 13:35:50,1-599517681,A,e,Ae
Org line A2,Sweden,se,Ove,N16 2nd,A2_1,Medium,PROD753,2011-11-07 13:11:29,1-599517681,A,a,Aa
Org line A2,Sweden,se,Marie,N16 2nd,A2_1,Medium,PROD753,2012-01-09 14:01:54,1-599517681,A,e,Ae
Org line A2,Sweden,se,Marie,N16 2nd,A2_1,Medium,PROD753,2012-01-09 14:02:05,1-599517681,B,d,Bd
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-11-01 15:05:49,1-599586617,A,e,Ae
Org line G3,USA,us,Carolyn,G199 3rd,N,Medium,PROD96,2011-11-01 16:23:53,1-599586617,C,b,Cb
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-09 13:20:00,1-599586617,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD96,2012-01-30 12:29:11,1-599586617,B,d,Bd
Org line C,USA,us,Robert,G88 2nd,E_4,High,PROD793,2011-11-01 16:12:37,1-599626401,C,b,Cb
Org line C,USA,us,Joshua,G88 2nd,E_4,High,PROD793,2011-11-07 08:23:28,1-599626401,A,a,Aa
Org line C,USA,us,Robert,G88 2nd,E_4,High,PROD793,2012-01-06 18:54:50,1-599626401,A,e,Ae
Org line C,USA,us,Robert,G88 2nd,E_4,High,PROD793,2012-01-06 18:56:19,1-599626401,B,d,Bd
Org line G4,Sweden,se,Andreas,S30 2nd,N,High,PROD412,2011-11-02 09:00:44,1-600432558,A,e,Ae
Org line G4,Sweden,se,Andreas,S30 2nd,N,High,PROD412,2011-11-02 09:03:13,1-600432558,A,a,Aa
Org line G4,Sweden,se,Gustav,S30 2nd,N,High,PROD412,2011-11-21 14:52:20,1-600432558,A,e,Ae
Org line G4,Sweden,se,Gustav,S30 2nd,N,High,PROD412,2012-01-30 13:43:57,1-600432558,B,d,Bd
Org line C,Sweden,se,Ann-Charlotte,G145 2nd,E_10,Medium,PROD104,2011-11-02 10:38:33,1-600506847,A,e,Ae
Org line C,Sweden,se,Ann-Charlotte,G145 2nd,E_10,Medium,PROD104,2011-11-02 10:49:55,1-600506847,C,b,Cb
Org line C,Sweden,se,Anders,G138 2nd,E_10,Medium,PROD104,2011-11-16 09:54:15,1-600506847,A,e,Ae
Org line C,Sweden,se,Peter,G140 2nd,E_10,Medium,PROD104,2011-11-16 10:49:09,1-600506847,C,b,Cb
Org line C,Sweden,se,Mica,G141 3rd,C_6,Medium,PROD104,2011-11-16 10:54:37,1-600506847,C,b,Cb
Org line C,Sweden,se,Mica,G141 3rd,C_6,Medium,PROD104,2011-11-17 07:43:46,1-600506847,A,e,Ae
Org line C,Sweden,se,Mårten,G141 3rd,C_6,Medium,PROD104,2011-11-17 09:13:49,1-600506847,A,e,Ae
Org line C,Sweden,se,Peter,G140 2nd,E_10,Medium,PROD104,2011-11-17 09:17:35,1-600506847,C,b,Cb
Org line C,Sweden,se,Magnus,G140 2nd,E_10,Medium,PROD104,2011-11-17 09:18:13,1-600506847,A,a,Aa
Org line C,Sweden,se,Mica,G141 3rd,C_6,Medium,PROD104,2011-11-17 14:29:20,1-600506847,C,b,Cb
Org line C,Sweden,se,Erik,G141 3rd,C_6,Medium,PROD104,2011-11-17 14:46:54,1-600506847,A,e,Ae
Org line C,Sweden,se,Vikingur,G261 3rd,C_6,Medium,PROD104,2011-11-23 09:06:21,1-600506847,A,e,Ae
Org line C,Sweden,se,Mica,G141 3rd,C_6,Medium,PROD104,2011-12-06 14:41:54,1-600506847,C,b,Cb
Org line C,Sweden,se,Vikingur,G261 3rd,C_6,Medium,PROD104,2011-12-06 14:42:41,1-600506847,A,e,Ae
Org line C,Sweden,se,Vikingur,G261 3rd,C_6,Medium,PROD104,2012-01-27 14:40:19,1-600506847,B,d,Bd
Org line C,Sweden,se,Börje,G100 3rd,C_1,Medium,PROD153,2011-11-02 13:11:01,1-600663061,A,e,Ae
Org line C,Sweden,se,Börje,G100 3rd,C_1,Medium,PROD153,2011-11-02 13:11:07,1-600663061,C,b,Cb
Org line C,Sweden,se,Börje,G100 3rd,C_1,Medium,PROD153,2011-11-09 13:36:53,1-600663061,A,e,Ae
Org line C,Sweden,se,Börje,G100 3rd,C_1,Medium,PROD153,2012-01-03 11:03:09,1-600663061,B,d,Bd
Org line A2,Sweden,se,Aparna,G105 2nd,A2_4,Medium,PROD337,2011-11-02 19:58:55,1-600873076,A,e,Ae
Org line A2,Sweden,se,Aparna,G105 2nd,A2_4,Medium,PROD337,2012-01-26 11:00:39,1-600873076,B,d,Bd
Org line A2,Sweden,in,Saikat,G31 3rd,A2_4,Medium,PROD194,2011-11-03 05:42:43,1-601289432,A,e,Ae
Org line A2,Sweden,in,Saikat,G31 3rd,A2_4,Medium,PROD194,2012-01-18 11:55:47,1-601289432,A,a,Aa
Org line A2,Sweden,in,Saikat,G31 3rd,A2_4,Medium,PROD194,2012-02-22 07:10:05,1-601289432,A,e,Ae
Org line A2,Sweden,in,Saikat,G31 3rd,A2_4,Medium,PROD194,2012-02-22 07:11:43,1-601289432,B,d,Bd
Org line C,USA,fr,Sandra,N18 2nd,N,Low,PROD696,2011-11-03 09:48:02,1-601400851,A,e,Ae
Org line C,USA,fr,Sandra,N18 2nd,N,Low,PROD696,2011-12-07 15:01:12,1-601400851,C,b,Cb
Org line A2,POLAND,fr,Andrzej,M16 3rd,A2_2,Low,PROD696,2011-12-07 15:01:20,1-601400851,A,e,Ae
Org line C,France,fr,Cyril,W12 2nd,E_6,Low,PROD696,2011-12-07 15:04:17,1-601400851,C,b,Cb
Org line C,France,fr,Cyril,W12 2nd,E_6,Low,PROD696,2012-01-10 16:27:44,1-601400851,A,e,Ae
Org line C,France,fr,Cyril,W12 2nd,E_6,Low,PROD696,2012-01-10 16:29:11,1-601400851,B,d,Bd
Org line C,Belgium,be,Peter,G56 3rd,C_1,Low,PROD394,2011-11-03 10:02:34,1-601433623,A,e,Ae
Org line C,Belgium,be,Peter,G56 3rd,C_1,Low,PROD394,2012-01-12 11:06:35,1-601433623,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2011-11-03 13:23:28,1-601636752,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-01-03 09:32:27,1-601636752,B,d,Bd
Org line C,Sweden,se,Daniel,G157 2nd,E_7,High,PROD677,2011-11-03 18:45:21,1-601819090,A,e,Ae
Org line C,Sweden,se,Daniel,G157 2nd,E_7,High,PROD677,2012-02-02 12:18:05,1-601819090,A,e,Ae
Org line C,INDIA,se,Rajesh Kumar,G157 2nd,E_7,High,PROD677,2012-02-02 12:18:31,1-601819090,A,a,Aa
Org line C,Sweden,se,Andres,G136 2nd,E_7,High,PROD677,2012-03-08 13:58:03,1-601819090,A,e,Ae
Org line C,Sweden,se,Andres,G136 2nd,E_7,High,PROD677,2012-03-08 13:58:40,1-601819090,B,d,Bd
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2011-11-04 08:40:13,1-602316021,A,e,Ae
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2011-11-04 08:40:22,1-602316021,A,g,Ag
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2012-01-03 08:04:51,1-602316021,A,e,Ae
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2012-02-10 08:08:31,1-602316021,B,d,Bd
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2011-11-04 08:41:14,1-602316067,A,e,Ae
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2011-11-04 08:43:29,1-602316067,A,g,Ag
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2012-01-03 08:07:05,1-602316067,A,e,Ae
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2012-02-10 08:05:02,1-602316067,B,d,Bd
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD233,2011-11-04 08:43:24,1-602316153,A,g,Ag
Org line A2,Sweden,se,Henrik,G357 2nd,A2_2,Medium,PROD233,2012-01-03 08:22:34,1-602316153,C,b,Cb
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD233,2012-01-03 09:31:31,1-602316153,A,e,Ae
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD233,2012-01-03 09:31:39,1-602316153,A,g,Ag
Org line A2,POLAND,se,Barbara,G357 2nd,A2_2,Medium,PROD233,2012-03-30 13:46:28,1-602316153,B,d,Bd
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2011-11-04 08:44:24,1-602316201,A,g,Ag
Org line A2,POLAND,pl,Marcin,L60 2nd,A2_2,High,PROD229,2012-02-10 08:07:18,1-602316201,B,d,Bd
Org line A2,POLAND,pl,Marcin,W11 2nd,A2_4,Low,PROD555,2011-11-04 08:45:46,1-602316215,A,g,Ag
Org line A2,POLAND,pl,Marcin,W11 2nd,A2_4,Low,PROD555,2012-01-03 08:07:54,1-602316215,A,e,Ae
Org line A2,POLAND,pl,Marcin,W11 2nd,A2_4,Low,PROD555,2012-02-10 08:04:41,1-602316215,B,d,Bd
Org line A2,POLAND,pl,Marcin,W11 2nd,A2_4,Medium,PROD370,2011-11-04 08:46:53,1-602316249,A,g,Ag
Org line A2,POLAND,pl,Marcin,W11 2nd,A2_4,Medium,PROD370,2012-02-10 08:02:42,1-602316249,B,d,Bd
Org line G1,Sweden,se,Jenny,G358 2nd,E_6,Low,PROD380,2011-11-04 10:27:04,1-602396115,A,e,Ae
Org line G1,Sweden,se,Jenny,G358 2nd,E_6,Low,PROD380,2011-11-04 12:23:05,1-602396115,A,g,Ag
Org line G1,Sweden,se,Jenny,G358 2nd,E_6,Low,PROD380,2012-05-21 13:49:52,1-602396115,B,d,Bd
Org line A2,POLAND,pl,Grzegorz,N26 2nd,A2_3,Medium,PROD791,2011-11-04 16:13:21,1-602464818,A,g,Ag
Org line A2,POLAND,pl,Grzegorz,N26 2nd,A2_3,Medium,PROD791,2012-04-23 13:37:01,1-602464818,B,d,Bd
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2011-11-06 09:00:41,1-602870173,A,e,Ae
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2011-11-06 09:10:10,1-602870173,C,b,Cb
Org line C,Sweden,se,Sameer,G271 2nd,E_10,High,PROD802,2011-11-07 08:35:18,1-602870173,A,e,Ae
Org line C,Sweden,se,Martin,G273 3rd,C_6,High,PROD802,2011-11-07 08:38:14,1-602870173,C,b,Cb
Org line C,Sweden,se,Michael,R4 3rd,C_6,High,PROD802,2011-11-07 09:10:45,1-602870173,A,e,Ae
Org line C,Sweden,se,Michael,R4 3rd,C_6,High,PROD802,2011-11-07 10:03:58,1-602870173,A,g,Ag
Org line C,Sweden,se,Michael,R4 3rd,C_6,High,PROD802,2011-11-07 11:45:40,1-602870173,A,e,Ae
Org line C,Sweden,se,Daniel,R6 2nd,E_10,High,PROD802,2011-11-07 11:47:27,1-602870173,C,b,Cb
Org line C,Sweden,se,Mikael,G273 3rd,C_6,High,PROD802,2011-11-08 10:42:37,1-602870173,A,e,Ae
Org line C,Sweden,se,Daniel,R6 2nd,E_10,High,PROD802,2011-11-09 12:08:35,1-602870173,A,a,Aa
Org line C,Sweden,se,Mikael,R6 2nd,E_10,High,PROD802,2011-11-09 12:09:46,1-602870173,A,e,Ae
Org line C,Sweden,se,Mikael,R6 2nd,E_10,High,PROD802,2011-11-25 08:39:57,1-602870173,B,d,Bd
Org line C,INDIA,se,M Humaira,G81,E_5,High,PROD802,2011-12-07 13:25:46,1-602870173,A,e,Ae
Org line C,Sweden,se,Praveen,G271 2nd,E_10,High,PROD802,2011-12-07 13:27:34,1-602870173,C,b,Cb
Org line C,Sweden,se,Arun,G271 2nd,E_10,High,PROD802,2011-12-07 13:29:22,1-602870173,A,e,Ae
Org line C,Sweden,se,Partha,G271 2nd,E_10,High,PROD802,2011-12-07 13:29:55,1-602870173,A,a,Aa
Org line C,Sweden,se,Martin,G273 3rd,C_6,High,PROD802,2011-12-07 13:50:32,1-602870173,C,b,Cb
Org line C,Sweden,se,Mikael,G273 3rd,C_6,High,PROD802,2012-01-22 22:20:26,1-602870173,A,e,Ae
Org line C,Sweden,se,Mikael,G273 3rd,C_6,High,PROD802,2012-01-22 22:21:04,1-602870173,B,d,Bd
Org line C,INDIA,us,KumarGuru,G88 2nd,E_4,Medium,PROD348,2011-11-07 06:50:44,1-603537274,A,e,Ae
Org line C,INDIA,us,KumarGuru,G88 2nd,E_4,Medium,PROD348,2011-11-07 06:51:29,1-603537274,A,g,Ag
Org line C,INDIA,us,KumarGuru,G88 2nd,E_4,Medium,PROD348,2011-11-07 06:51:56,1-603537274,A,a,Aa
Org line C,INDIA,us,KumarGuru,G88 2nd,E_4,Medium,PROD348,2011-11-08 14:56:57,1-603537274,A,a,Aa
Org line C,INDIA,us,KumarGuru,G88 2nd,E_4,Medium,PROD348,2012-05-23 13:48:56,1-603537274,A,g,Ag
Org line C,INDIA,us,KumarGuru,G88 2nd,E_4,Medium,PROD348,2012-05-28 07:16:32,1-603537274,B,d,Bd
Org line V2,Sweden,se,Tomas,T3 2nd,N,Medium,PROD61,2011-11-07 08:26:58,1-603563148,A,e,Ae
Org line V2,Sweden,se,Tomas,T3 2nd,N,Medium,PROD61,2012-01-09 12:27:06,1-603563148,B,d,Bd
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2011-11-07 10:47:29,1-603708003,A,e,Ae
Org line G3,POLAND,us,Ewa,G199 3rd,N,Medium,PROD97,2012-01-30 14:08:22,1-603708003,B,d,Bd
Org line C,INDIA,in,Anup,G119 2nd,E_8,High,PROD597,2011-11-07 11:57:05,1-603798757,A,e,Ae
Org line C,INDIA,in,Anup,G119 2nd,E_8,High,PROD597,2012-05-23 13:07:40,1-603798757,B,d,Bd
Org line C,Sweden,se,Kim,G120 3rd,C_5,High,PROD597,2011-11-08 09:01:01,1-604432843,A,e,Ae
Org line C,Sweden,se,Kim,G120 3rd,C_5,High,PROD597,2012-02-01 09:55:22,1-604432843,B,d,Bd
Org line C,Sweden,se,Kim,G120 3rd,C_5,High,PROD597,2011-11-08 09:02:33,1-604432860,A,e,Ae
Org line C,Sweden,se,Kim,G120 3rd,C_5,High,PROD597,2012-02-01 09:55:55,1-604432860,B,d,Bd
Org line C,Sweden,se,Kim,G120 3rd,C_5,Low,PROD597,2011-11-08 09:03:55,1-604432887,A,e,Ae
Org line C,Sweden,se,Kim,G120 3rd,C_5,Low,PROD597,2012-02-01 09:56:20,1-604432887,B,d,Bd
Org line C,INDIA,us,J,G88 2nd,E_4,Medium,PROD348,2011-11-08 12:29:53,1-604604928,A,e,Ae
Org line C,INDIA,us,J,G88 2nd,E_4,Medium,PROD348,2011-11-08 12:54:05,1-604604928,A,g,Ag
