ec1,time,sequence,sc1,event,status
Value 8,2011-04-27 09:53:02,Case2715,1,L,a
Value 8,2011-04-27 10:54:28,Case2715,1,J,a
Value 5,2011-06-12 09:40:29,Case2715,1,B,a
Value 1,2012-10-26 14:13:35,Case2716,2,A,a
Value 2,2012-10-29 15:58:56,Case2716,2,L,a
Value 2,2012-11-07 10:07:43,Case2716,2,N,a
Value 2,2012-11-15 10:30:08,Case2716,2,J,a
Value 3,2012-11-30 10:30:23,Case2716,2,B,a
Value 14,2010-09-16 16:37:47,Case2717,1,A,a
Value 14,2010-09-16 16:38:01,Case2717,1,L,a
Value 14,2010-09-16 16:38:13,Case2717,1,J,a
Value 5,2010-10-30 16:00:56,Case2717,1,B,a
Value 2,2010-10-05 12:40:46,Case2718,1,A,a
Value 2,2010-10-07 09:12:16,Case2718,1,L,a
Value 2,2010-10-07 09:13:07,Case2718,1,J,a
Value 5,2010-11-06 10:13:25,Case2718,1,B,a
Value 1,2012-05-14 12:59:38,Case2719,2,A,a
Value 1,2012-05-14 12:59:50,Case2719,2,L,a
Value 1,2012-05-14 13:06:27,Case2719,2,N,a
Value 1,2012-05-25 07:35:47,Case2719,2,J,a
Value 5,2012-06-24 07:36:14,Case2719,2,B,a
Value 1,2012-01-25 07:58:57,Case272,2,A,a
Value 6,2012-01-25 08:39:02,Case272,2,L,a
Value 12,2012-02-01 11:28:32,Case272,2,N,a
Value 12,2012-02-28 17:21:41,Case272,2,J,a
Value 5,2012-03-14 17:21:55,Case272,2,B,a
Value 9,2013-08-07 10:30:46,Case2720,10,A,a
Value 9,2013-08-09 09:38:37,Case2720,10,L,a
Value 9,2013-08-14 15:11:24,Case2720,10,H,a
Value 2,2013-09-10 08:17:19,Case2720,10,J,a
Value 3,2013-09-25 08:17:26,Case2720,10,B,a
Value 1,2013-06-25 10:25:43,Case2721,2,A,a
Value 2,2013-07-05 07:05:32,Case2721,2,L,a
Value 2,2013-07-05 07:28:50,Case2721,2,N,a
Value 2,2013-07-12 15:32:05,Case2721,2,J,a
Value 3,2013-07-27 15:32:23,Case2721,2,B,a
Value 13,2011-07-26 07:50:19,Case2722,44,A,a
Value 13,2011-07-28 09:02:16,Case2722,44,L,a
Value 13,2011-07-28 09:22:45,Case2722,44,N,a
Value 13,2011-08-03 08:59:57,Case2722,44,N,a
Value 2,2011-08-03 09:50:07,Case2722,44,J,a
Value 2,2011-08-03 09:50:11,Case2722,44,J,a
Value 5,2011-09-10 09:00:26,Case2722,44,B,a
Value 1,2012-06-06 14:54:08,Case2723,9,A,a
Value 10,2012-06-06 15:57:04,Case2723,9,L,a
Value 10,2012-06-07 12:43:39,Case2723,9,J,a
Value 10,2012-06-07 15:31:25,Case2723,9,L,a
Value 10,2012-06-08 16:33:34,Case2723,9,J,a
Value 5,2012-07-07 15:00:31,Case2723,9,B,a
Value 1,2011-09-22 14:38:56,Case2724,2,A,a
Value 9,2011-09-27 10:06:08,Case2724,2,L,a
Value 9,2011-09-28 13:10:00,Case2724,2,N,a
Value 9,2011-09-28 14:17:24,Case2724,2,J,a
Value 5,2011-10-25 15:50:23,Case2724,2,B,a
Value 13,2010-12-20 14:10:32,Case2725,3,A,a
Value 2,2010-12-20 16:38:15,Case2725,3,L,a
Value 2,2010-12-21 11:33:55,Case2725,3,N,a
Value 2,2010-12-22 10:39:15,Case2725,3,L,a
Value 2,2010-12-22 10:39:25,Case2725,3,J,a
Value 5,2011-01-28 13:20:30,Case2725,3,B,a
Value 8,2011-01-11 11:20:28,Case2726,3,A,a
Value 2,2011-01-12 11:31:25,Case2726,3,L,a
Value 2,2011-01-13 15:17:16,Case2726,3,N,a
Value 2,2011-01-18 10:55:14,Case2726,3,L,a
Value 2,2011-01-18 10:58:43,Case2726,3,J,a
Value 5,2011-02-23 08:10:27,Case2726,3,B,a
Value 1,2012-03-20 15:58:26,Case2727,3,A,a
Value 6,2012-03-21 08:35:08,Case2727,3,L,a
Value 11,2012-03-23 09:44:30,Case2727,3,N,a
Value 11,2012-04-20 14:03:31,Case2727,3,L,a
Value 11,2012-04-20 14:03:39,Case2727,3,J,a
Value 5,2012-05-05 14:04:06,Case2727,3,B,a
Value 7,2010-10-27 09:28:14,Case2728,1,A,a
Value 7,2010-10-27 09:29:09,Case2728,1,L,a
Value 7,2010-10-27 12:14:19,Case2728,1,J,a
Value 5,2010-11-30 10:30:34,Case2728,1,B,a
Value 9,2012-05-07 09:48:29,Case2729,2,A,a
Value 9,2012-05-07 09:48:48,Case2729,2,L,a
Value 9,2012-05-07 10:32:52,Case2729,2,N,a
Value 9,2012-05-07 10:50:02,Case2729,2,J,a
Value 5,2012-06-22 10:10:40,Case2729,2,B,a
Value 16,2010-03-25 15:16:03,Case273,1,A,a
Value 16,2010-03-25 15:32:12,Case273,1,L,a
Value 16,2010-03-25 17:10:30,Case273,1,J,a
Value 5,2010-04-27 14:20:22,Case273,1,B,a
Value 14,2010-11-08 17:17:32,Case2730,33,A,a
Value 14,2010-11-09 09:57:45,Case2730,33,L,a
Value 14,2010-11-09 09:57:58,Case2730,33,J,a
Value 5,2010-12-15 17:00:31,Case2730,33,B,a
Value 8,2011-05-30 09:32:01,Case2731,1,A,a
Value 8,2011-05-30 09:32:39,Case2731,1,L,a
Value 9,2011-05-30 10:32:04,Case2731,1,J,a
Value 5,2011-07-13 09:40:54,Case2731,1,B,a
Value 19,2010-07-08 08:59:21,Case2732,1,A,a
Value 12,2010-08-05 09:52:17,Case2732,1,L,a
Value 12,2010-08-05 10:55:29,Case2732,1,J,a
Value 5,2010-08-20 10:55:47,Case2732,1,B,a
Value 8,2010-12-22 09:51:57,Case2733,1,A,a
Value 14,2010-12-22 10:03:37,Case2733,1,L,a
Value 14,2010-12-23 14:20:54,Case2733,1,J,a
Value 5,2011-02-12 10:00:38,Case2733,1,B,a
Value 2,2013-10-01 09:25:05,Case2734,2,A,a
Value 2,2013-10-01 12:38:06,Case2734,2,L,a
Value 2,2013-10-09 09:36:07,Case2734,2,N,a
Value 2,2013-10-18 13:01:47,Case2734,2,J,a
Value 3,2013-11-02 14:02:07,Case2734,2,B,a
Value 2,2011-07-18 10:05:43,Case2735,2,A,a
Value 2,2011-07-18 10:05:57,Case2735,2,L,a
Value 2,2011-07-20 08:17:20,Case2735,2,N,a
Value 2,2011-08-03 14:02:11,Case2735,2,J,a
Value 5,2011-08-19 16:00:26,Case2735,2,B,a
Value 8,2011-05-27 14:04:53,Case2736,3,A,a
Value 8,2011-05-27 14:05:15,Case2736,3,L,a
Value 6,2011-05-30 07:34:08,Case2736,3,N,a
Value 6,2011-05-31 15:20:37,Case2736,3,L,a
Value 6,2011-05-31 15:23:04,Case2736,3,J,a
Value 5,2011-06-30 15:23:36,Case2736,3,B,a
Value 4,2011-11-10 14:42:14,Case2737,1,A,a
Value 4,2011-11-11 08:09:00,Case2737,1,L,a
Value 4,2011-11-11 10:10:53,Case2737,1,J,a
Value 5,2011-12-15 14:50:39,Case2737,1,B,a
Value 1,2011-12-16 11:53:30,Case2738,6,A,a
Value 9,2011-12-21 15:24:06,Case2738,6,L,a
Value 1,2011-12-29 15:49:36,Case2738,6,J,a
Value 1,2011-12-29 15:49:37,Case2738,6,J,a
Value 5,2012-02-02 12:00:25,Case2738,6,B,a
Value 2,2012-04-23 15:42:07,Case2739,2,A,a
Value 2,2012-04-23 15:43:03,Case2739,2,L,a
Value 2,2012-04-24 12:13:36,Case2739,2,N,a
Value 2,2012-05-14 15:05:40,Case2739,2,J,a
Value 5,2012-05-29 15:06:01,Case2739,2,B,a
Value 1,2012-04-20 10:47:22,Case274,1,A,a
Value 13,2012-04-26 08:37:56,Case274,1,L,a
Value 13,2012-04-26 12:19:28,Case274,1,J,a
Value 5,2012-06-07 10:50:26,Case274,1,B,a
Value 2,2012-01-05 11:12:59,Case2740,5,A,a
Value 2,2012-01-05 11:13:25,Case2740,5,J,a
Value 5,2012-02-22 11:20:48,Case2740,5,B,a
Value 1,2013-02-28 12:00:50,Case2741,1,A,a
Value 2,2013-03-11 11:36:10,Case2741,1,L,a
Value 2,2013-03-18 08:07:58,Case2741,1,J,a
Value 3,2013-04-02 07:08:09,Case2741,1,B,a
Value 2,2010-01-22 14:49:01,Case2742,12,A,a
Value 2,2010-01-22 14:49:10,Case2742,12,L,a
Value 2,2010-02-22 13:53:42,Case2742,12,L,a
Value 2,2010-02-22 13:53:49,Case2742,12,J,a
Value 5,2010-03-09 13:54:07,Case2742,12,B,a
Value 13,2010-12-22 10:47:01,Case2743,9,A,a
Value 2,2010-12-22 10:50:25,Case2743,9,L,a
Value 2,2010-12-30 08:49:42,Case2743,9,J,a
Value 2,2011-01-10 15:06:21,Case2743,9,L,a
Value 2,2011-01-11 10:24:57,Case2743,9,J,a
Value 5,2011-01-26 10:25:15,Case2743,9,B,a
Value 13,2011-02-24 09:00:36,Case2744,3,A,a
Value 13,2011-02-24 15:41:20,Case2744,3,L,a
Value 13,2011-02-25 13:48:35,Case2744,3,N,a
Value 2,2011-03-18 14:45:38,Case2744,3,L,a
Value 2,2011-03-18 14:45:45,Case2744,3,J,a
Value 5,2011-04-02 14:15:27,Case2744,3,B,a
Value 15,2010-04-07 08:55:57,Case2745,173,F,a
Value 15,2010-04-07 08:57:25,Case2745,173,A,a
Value 2,2010-04-07 09:15:58,Case2745,173,L,a
Value 2,2010-04-07 09:16:03,Case2745,173,J,a
Value 2,2010-04-26 13:47:40,Case2745,173,L,a
Value 2,2010-04-29 13:03:14,Case2745,173,J,a
Value 2,2010-04-29 13:03:15,Case2745,173,J,a
Value 5,2010-05-14 13:03:32,Case2745,173,B,a
Value 2,2010-06-08 14:49:26,Case2746,1,A,a
Value 2,2010-06-14 13:56:25,Case2746,1,L,a
Value 2,2010-06-14 13:56:53,Case2746,1,J,a
Value 5,2010-07-09 14:50:20,Case2746,1,B,a
Value 1,2011-12-13 11:43:53,Case2747,2,A,a
Value 9,2011-12-13 16:11:24,Case2747,2,L,a
Value 9,2011-12-15 15:51:18,Case2747,2,N,a
Value 9,2011-12-23 10:07:13,Case2747,2,J,a
Value 5,2012-02-04 16:00:24,Case2747,2,B,a
Value 2,2010-01-13 12:26:04,Case2748,1,A,a
Value 2,2010-01-19 09:26:05,Case2748,1,L,a
Value 2,2010-01-19 09:28:50,Case2748,1,J,a
Value 5,2010-02-13 12:00:28,Case2748,1,B,a
Value 1,2011-10-12 12:16:49,Case2749,2,A,a
Value 4,2011-10-26 15:56:03,Case2749,2,L,a
Value 13,2011-10-27 16:04:01,Case2749,2,N,a
Value 1,2011-10-28 07:56:17,Case2749,2,J,a
Value 5,2011-11-12 14:21:27,Case2749,2,B,a
Value 15,2010-06-08 12:44:14,Case275,1,A,a
Value 6,2010-06-28 14:02:44,Case275,1,L,a
Value 6,2010-06-28 14:07:25,Case275,1,J,a
Value 5,2010-07-13 14:07:44,Case275,1,B,a
Value 1,2012-03-22 08:44:39,Case2750,1,A,a
Value 10,2012-03-22 08:55:53,Case2750,1,L,a
Value 13,2012-03-22 09:53:44,Case2750,1,J,a
Value 5,2012-04-29 07:50:31,Case2750,1,B,a
Value 13,2011-02-18 15:15:26,Case2751,3,A,a
Value 13,2011-02-18 15:15:52,Case2751,3,L,a
Value 9,2011-02-21 08:12:35,Case2751,3,N,a
Value 9,2011-03-04 09:18:27,Case2751,3,L,a
Value 9,2011-03-04 09:18:42,Case2751,3,J,a
Value 5,2011-04-07 14:21:13,Case2751,3,B,a
Value 1,2012-07-17 15:19:30,Case2752,5,A,a
Value 1,2012-07-17 15:20:44,Case2752,5,J,a
Value 5,2012-09-01 15:20:26,Case2752,5,B,a
Value 4,2012-01-03 10:28:28,Case2753,18,L,a
Value 4,2012-01-03 10:36:13,Case2753,18,N,a
Value 4,2012-01-13 09:25:14,Case2753,18,J,a
Value 5,2012-02-16 11:50:35,Case2753,18,B,a
Value 8,2011-04-05 08:48:28,Case2754,1,A,a
Value 8,2011-04-05 08:48:49,Case2754,1,L,a
Value 13,2011-04-06 09:31:40,Case2754,1,J,a
Value 5,2011-05-06 08:50:21,Case2754,1,B,a
Value 13,2011-07-14 08:39:50,Case2755,1,A,a
Value 11,2011-07-14 08:57:33,Case2755,1,L,a
Value 11,2011-07-14 09:08:19,Case2755,1,J,a
Value 5,2011-08-16 08:40:19,Case2755,1,B,a
Value 9,2010-09-28 15:30:04,Case2756,1,A,a
Value 9,2010-09-29 07:10:08,Case2756,1,L,a
Value 9,2010-09-29 07:10:31,Case2756,1,J,a
Value 5,2010-10-29 15:42:29,Case2756,1,B,a
Value 1,2012-02-24 14:02:00,Case2757,1,A,a
Value 13,2012-03-06 16:54:36,Case2757,1,L,a
Value 13,2012-03-08 10:51:17,Case2757,1,J,a
Value 5,2012-04-23 13:17:31,Case2757,1,B,a
Value 4,2011-11-03 16:30:45,Case2758,2,A,a
Value 2,2011-11-07 11:50:20,Case2758,2,L,a
Value 2,2011-11-23 16:13:48,Case2758,2,N,a
Value 2,2011-11-28 16:34:36,Case2758,2,J,a
Value 5,2011-12-13 16:34:48,Case2758,2,B,a
Value 1,2011-11-11 14:57:19,Case2759,1,A,a
Value 9,2011-11-23 08:30:08,Case2759,1,L,a
Value 9,2011-11-23 08:30:16,Case2759,1,J,a
Value 5,2011-12-14 15:01:02,Case2759,1,B,a
Value 11,2010-03-30 15:58:20,Case276,7,F,a
Value 11,2010-03-30 15:58:35,Case276,7,A,a
Value 11,2010-03-30 15:59:10,Case276,7,L,a
Value 11,2010-03-30 16:13:29,Case276,7,J,a
Value 5,2010-05-13 16:00:27,Case276,7,B,a
Value 1,2011-12-22 08:46:29,Case2760,5,A,a
Value 1,2011-12-22 11:00:05,Case2760,5,J,a
Value 5,2012-01-24 08:50:22,Case2760,5,B,a
Value 1,2012-06-06 15:11:18,Case2761,1,A,a
Value 1,2012-06-06 15:11:25,Case2761,1,L,a
Value 1,2012-06-07 12:28:41,Case2761,1,J,a
Value 5,2012-07-07 15:20:31,Case2761,1,B,a
Value 1,2011-09-21 13:50:00,Case2762,1,A,a
Value 10,2011-09-28 07:07:04,Case2762,1,L,a
Value 10,2011-10-03 13:27:47,Case2762,1,J,a
Value 5,2011-10-22 13:50:13,Case2762,1,B,a
Value 1,2011-10-10 15:58:35,Case2763,8,A,a
Value 13,2011-10-11 15:36:01,Case2763,8,J,a
Value 5,2011-11-25 17:00:23,Case2763,8,B,a
Value 4,2012-06-13 13:12:52,Case2764,26,A,a
Value 13,2012-06-13 14:26:26,Case2764,26,L,a
Value 13,2012-06-15 09:06:45,Case2764,26,N,a
Value 1,2012-07-05 13:39:10,Case2764,26,J,a
Value 1,2012-07-05 13:39:13,Case2764,26,J,a
Value 5,2012-08-05 07:50:41,Case2764,26,B,a
Value 1,2013-01-15 09:24:18,Case2765,14,A,a
Value 2,2013-01-22 13:35:30,Case2765,14,L,a
Value 4,2013-01-31 09:18:48,Case2765,14,N,a
Value 4,2013-01-31 09:18:49,Case2765,14,N,a
Value 4,2013-01-31 13:18:34,Case2765,14,J,a
Value 3,2013-02-15 13:18:51,Case2765,14,B,a
Value 1,2011-11-15 17:06:24,Case2766,1,A,a
Value 2,2011-11-18 11:22:57,Case2766,1,L,a
Value 2,2011-11-18 11:28:37,Case2766,1,J,a
Value 5,2011-12-31 17:00:28,Case2766,1,B,a
Value 9,2011-02-22 17:06:33,Case2767,4,A,a
Value 9,2011-02-22 17:07:00,Case2767,4,A,a
Value 13,2011-02-24 08:59:24,Case2767,4,L,a
Value 11,2011-03-03 09:31:15,Case2767,4,J,a
Value 5,2011-04-07 16:00:35,Case2767,4,B,a
Value 2,2011-10-03 10:07:44,Case2768,1,A,a
Value 2,2011-10-03 10:08:07,Case2768,1,L,a
Value 2,2011-10-04 09:30:03,Case2768,1,J,a
Value 5,2011-11-03 11:10:26,Case2768,1,B,a
Value 1,2011-09-14 10:05:27,Case2769,1,A,a
Value 13,2011-09-14 12:27:29,Case2769,1,L,a
Value 13,2011-09-14 13:07:02,Case2769,1,J,a
Value 5,2011-10-15 10:10:55,Case2769,1,B,a
Value 1,2012-03-13 09:47:21,Case277,1,A,a
Value 4,2012-03-13 09:48:04,Case277,1,L,a
Value 4,2012-03-14 14:35:22,Case277,1,J,a
Value 5,2012-04-20 08:50:58,Case277,1,B,a
Value 9,2013-03-25 10:11:28,Case2770,1,A,a
Value 4,2013-04-10 07:36:01,Case2770,1,L,a
Value 4,2013-04-10 10:26:02,Case2770,1,J,a
Value 3,2013-04-25 10:26:22,Case2770,1,B,a
Value 2,2010-03-17 08:11:26,Case2771,1,A,a
Value 2,2010-03-19 15:10:09,Case2771,1,L,a
Value 15,2010-03-22 14:30:07,Case2771,1,J,a
Value 5,2010-04-17 07:20:27,Case2771,1,B,a
Value 1,2012-07-10 15:48:48,Case2772,1,A,a
Value 1,2012-07-16 09:52:06,Case2772,1,L,a
Value 2,2012-07-16 13:24:13,Case2772,1,J,a
Value 5,2012-08-10 15:50:20,Case2772,1,B,a
Value 1,2011-10-03 13:38:34,Case2773,1,A,a
Value 9,2011-10-06 13:02:34,Case2773,1,L,a
Value 15,2011-10-10 09:48:35,Case2773,1,J,a
Value 5,2011-11-18 14:41:34,Case2773,1,B,a
Value 14,2013-05-20 11:48:49,Case2774,174,A,a
Value 1,2013-05-23 12:58:29,Case2774,174,J,a
Value 1,2013-05-23 15:51:48,Case2774,174,L,a
Value 1,2013-06-06 07:07:54,Case2774,174,J,a
Value 3,2013-06-21 07:08:13,Case2774,174,B,a
Value 12,2011-09-06 15:37:58,Case2775,21,A,a
Value 2,2011-09-08 08:00:35,Case2775,21,A,a
Value 2,2011-09-08 08:01:00,Case2775,21,J,a
Value 5,2011-10-20 15:41:37,Case2775,21,B,a
Value 1,2013-09-30 13:48:54,Case2776,66,L,a
Value 1,2013-10-08 13:13:27,Case2776,66,N,a
Value 2,2013-10-18 08:40:06,Case2776,66,L,a
Value 1,2013-10-18 09:00:24,Case2776,66,N,a
Value 1,2013-10-21 13:56:11,Case2776,66,J,a
Value 3,2013-11-05 14:56:24,Case2776,66,B,a
Value 4,2013-05-23 08:34:42,Case2777,2,A,a
Value 2,2013-05-29 15:36:19,Case2777,2,L,a
Value 14,2013-05-31 08:10:29,Case2777,2,N,a
Value 14,2013-06-11 10:14:21,Case2777,2,J,a
Value 3,2013-06-26 10:14:42,Case2777,2,B,a
Value 2,2010-11-11 14:41:07,Case2778,4,A,a
Value 2,2010-11-11 14:41:28,Case2778,4,A,a
Value 2,2010-11-11 14:41:36,Case2778,4,L,a
Value 15,2010-11-16 09:36:28,Case2778,4,J,a
Value 5,2010-12-29 14:50:50,Case2778,4,B,a
Value 2,2012-06-06 09:20:31,Case2779,1,A,a
Value 10,2012-06-06 12:39:36,Case2779,1,L,a
Value 10,2012-07-02 09:40:39,Case2779,1,J,a
Value 5,2012-07-17 09:40:56,Case2779,1,B,a
Value 2,2010-05-24 12:55:50,Case278,34,A,a
Value 12,2010-05-25 15:38:49,Case278,34,N,a
Value 2,2010-06-16 08:46:50,Case278,34,L,a
Value 2,2010-06-16 08:47:04,Case278,34,N,a
Value 16,2010-06-21 15:04:47,Case278,34,L,a
Value 6,2010-06-22 12:27:44,Case278,34,J,a
Value 5,2010-07-07 12:27:55,Case278,34,B,a
Value 2,2011-11-21 15:36:29,Case2780,5,A,a
Value 2,2011-11-21 15:56:42,Case2780,5,J,a
Value 5,2011-12-22 15:40:14,Case2780,5,B,a
Value 8,2011-05-11 07:25:37,Case2781,1,A,a
Value 8,2011-05-11 07:26:07,Case2781,1,L,a
Value 6,2011-05-12 07:41:53,Case2781,1,J,a
Value 5,2011-06-30 07:30:47,Case2781,1,B,a
Value 13,2011-08-02 14:22:25,Case2782,12,A,a
Value 10,2011-08-12 15:22:22,Case2782,12,L,a
Value 2,2011-09-02 08:04:57,Case2782,12,L,a
Value 2,2011-09-12 15:27:00,Case2782,12,J,a
Value 5,2011-09-27 15:27:17,Case2782,12,B,a
Value 9,2011-06-29 15:43:14,Case2783,4,A,a
Value 2,2011-07-07 07:57:38,Case2783,4,A,a
Value 7,2011-07-07 14:19:20,Case2783,4,L,a
Value 7,2011-07-07 14:19:28,Case2783,4,J,a
Value 5,2011-08-27 15:51:45,Case2783,4,B,a
Value 2,2010-10-14 13:51:38,Case2784,1,A,a
Value 2,2010-10-26 15:24:45,Case2784,1,L,a
Value 2,2010-10-27 12:56:22,Case2784,1,J,a
Value 5,2010-11-27 15:00:21,Case2784,1,B,a
Value 1,2011-10-13 09:06:39,Case2785,1,A,a
Value 1,2011-10-13 09:08:57,Case2785,1,L,a
Value 1,2011-10-20 08:47:36,Case2785,1,J,a
Value 5,2011-11-15 10:10:12,Case2785,1,B,a
Value 11,2010-04-21 13:54:59,Case2786,6,A,a
Value 11,2010-04-21 13:58:43,Case2786,6,L,a
Value 11,2010-04-21 13:58:54,Case2786,6,J,a
Value 2,2010-04-21 14:19:23,Case2786,6,J,a
Value 5,2010-06-04 14:00:22,Case2786,6,B,a
Value 1,2012-03-13 11:08:36,Case2787,1,A,a
Value 1,2012-03-13 11:08:47,Case2787,1,L,a
Value 1,2012-03-13 14:16:59,Case2787,1,J,a
Value 5,2012-04-13 10:11:26,Case2787,1,B,a
Value 14,2013-06-05 15:19:23,Case2788,2,A,a
Value 2,2013-06-07 10:10:28,Case2788,2,L,a
Value 2,2013-06-10 08:17:15,Case2788,2,N,a
Value 2,2013-06-28 08:23:41,Case2788,2,J,a
Value 3,2013-07-13 08:24:01,Case2788,2,B,a
Value 1,2012-07-30 10:55:06,Case2789,1,A,a
Value 4,2012-07-31 15:11:01,Case2789,1,L,a
Value 4,2012-07-31 15:11:19,Case2789,1,J,a
Value 5,2012-09-12 11:01:25,Case2789,1,B,a
Value 4,2011-10-07 09:50:02,Case279,5,A,a
Value 4,2011-10-07 09:50:33,Case279,5,J,a
Value 5,2011-11-26 11:00:49,Case279,5,B,a
Value 12,2010-08-10 14:50:22,Case2790,1,A,a
Value 2,2010-08-25 10:27:27,Case2790,1,L,a
Value 2,2010-09-14 07:27:38,Case2790,1,J,a
Value 5,2010-09-29 07:27:54,Case2790,1,B,a
Value 1,2012-07-31 16:04:20,Case2791,1,A,a
Value 9,2012-08-23 14:20:33,Case2791,1,L,a
Value 9,2012-08-23 14:29:23,Case2791,1,J,a
Value 3,2012-09-07 14:29:40,Case2791,1,B,a
Value 4,2012-05-28 13:11:37,Case2792,6,A,a
Value 1,2012-05-30 10:48:04,Case2792,6,L,a
Value 1,2012-05-30 14:02:02,Case2792,6,J,a
Value 1,2012-05-30 14:02:03,Case2792,6,J,a
Value 5,2012-06-28 13:20:31,Case2792,6,B,a
Value 1,2011-10-21 09:46:26,Case2793,1,A,a
Value 2,2011-10-31 10:57:48,Case2793,1,L,a
Value 2,2011-10-31 11:24:54,Case2793,1,J,a
Value 5,2011-12-04 10:50:31,Case2793,1,B,a
Value 1,2011-10-28 08:49:47,Case2794,2,A,a
Value 1,2011-10-28 08:50:08,Case2794,2,L,a
Value 1,2011-10-28 10:38:36,Case2794,2,N,a
Value 1,2011-11-16 15:12:54,Case2794,2,J,a
Value 5,2011-12-17 13:30:28,Case2794,2,B,a
Value 1,2012-03-20 14:30:38,Case2795,2,A,a
Value 2,2012-03-21 16:42:57,Case2795,2,L,a
Value 2,2012-03-21 16:48:21,Case2795,2,N,a
Value 2,2012-04-06 14:41:47,Case2795,2,J,a
Value 5,2012-04-21 14:42:04,Case2795,2,B,a
Value 13,2012-01-18 14:52:06,Case2796,1,A,a
Value 13,2012-01-18 14:56:56,Case2796,1,L,a
Value 13,2012-01-25 10:56:57,Case2796,1,J,a
Value 5,2012-03-02 15:00:48,Case2796,1,B,a
Value 1,2013-05-22 12:50:24,Case2797,11,L,a
Value 1,2013-06-07 07:00:37,Case2797,11,J,a
Value 3,2013-06-22 07:00:56,Case2797,11,B,a
Value 8,2010-12-22 10:35:27,Case2798,4,A,a
Value 2,2010-12-22 10:40:40,Case2798,4,A,a
Value 2,2010-12-22 10:40:48,Case2798,4,L,a
Value 2,2011-01-21 09:44:30,Case2798,4,J,a
Value 5,2011-02-20 09:44:57,Case2798,4,B,a
Value 9,2012-02-15 11:19:41,Case2799,1,A,a
Value 2,2012-02-29 10:00:04,Case2799,1,L,a
Value 2,2012-02-29 10:21:35,Case2799,1,J,a
Value 5,2012-03-17 11:20:29,Case2799,1,B,a
Value 9,2013-10-25 15:53:59,Case28,55,A,a
Value 9,2013-10-25 15:54:05,Case28,55,L,a
Value 9,2013-10-25 15:54:12,Case28,55,C,a
Value 9,2013-10-25 15:54:23,Case28,55,H,a
Value 1,2013-11-14 15:55:48,Case28,55,H,a
Value 1,2013-12-23 08:08:05,Case28,55,J,a
Value 2,2010-11-25 14:02:43,Case280,27,A,a
Value 2,2010-11-25 14:03:26,Case280,27,L,a
Value 2,2010-11-25 15:56:39,Case280,27,N,a
Value 2,2010-11-29 16:25:15,Case280,27,L,a
Value 2,2010-11-29 16:25:22,Case280,27,J,a
Value 2,2010-11-30 10:58:20,Case280,27,L,a
Value 2,2010-12-01 14:33:08,Case280,27,J,a
Value 5,2011-01-01 14:40:31,Case280,27,B,a
Value 4,2012-03-02 13:35:43,Case2800,1,A,a
Value 4,2012-03-02 13:39:14,Case2800,1,L,a
Value 4,2012-03-05 09:24:21,Case2800,1,J,a
Value 5,2012-04-26 12:40:42,Case2800,1,B,a
Value 1,2012-05-14 12:10:23,Case2801,3,A,a
Value 1,2012-05-15 10:01:29,Case2801,3,L,a
Value 1,2012-05-16 14:02:55,Case2801,3,N,a
Value 1,2012-05-22 15:24:21,Case2801,3,L,a
Value 1,2012-05-25 10:37:26,Case2801,3,J,a
Value 5,2012-06-27 13:40:36,Case2801,3,B,a
Value 8,2011-02-15 09:38:24,Case2802,1,A,a
Value 8,2011-02-15 09:39:26,Case2802,1,L,a
Value 9,2011-02-15 10:48:30,Case2802,1,J,a
Value 5,2011-03-18 09:40:22,Case2802,1,B,a
Value 9,2012-04-20 10:13:57,Case2803,1,A,a
Value 13,2012-04-23 07:44:58,Case2803,1,L,a
Value 13,2012-04-24 13:15:46,Case2803,1,J,a
Value 5,2012-05-23 10:20:37,Case2803,1,B,a
Value 2,2010-03-24 15:02:18,Case2804,1,A,a
Value 21,2010-05-10 08:56:32,Case2804,1,L,a
Value 21,2010-05-10 08:56:38,Case2804,1,J,a
Value 21,2010-05-10 08:56:46,Case2804,1,B,a
Value 5,2010-09-29 13:12:11,Case2805,175,F,a
Value 2,2010-09-29 13:35:34,Case2805,175,A,a
Value 2,2010-09-30 15:35:06,Case2805,175,L,a
Value 12,2010-10-01 10:06:18,Case2805,175,A,a
Value 17,2010-10-01 13:13:00,Case2805,175,N,a
Value 17,2010-10-01 13:13:35,Case2805,175,L,a
Value 17,2010-10-01 13:13:56,Case2805,175,J,a
Value 5,2010-11-15 14:14:29,Case2805,175,B,a
Value 7,2010-10-26 15:40:41,Case2806,7,F,a
Value 7,2010-10-26 15:45:08,Case2806,7,A,a
Value 7,2010-10-26 15:45:16,Case2806,7,L,a
Value 7,2010-10-26 15:45:35,Case2806,7,J,a
Value 5,2010-11-27 16:50:22,Case2806,7,B,a
Value 2,2010-10-25 14:50:44,Case2807,1,A,a
Value 2,2010-10-25 15:43:17,Case2807,1,L,a
Value 2,2010-10-25 15:43:51,Case2807,1,J,a
Value 5,2010-12-09 16:00:42,Case2807,1,B,a
Value 2,2011-06-16 10:59:42,Case2808,14,A,a
Value 2,2011-06-16 11:00:02,Case2808,14,L,a
Value 2,2011-06-20 13:28:47,Case2808,14,N,a
Value 2,2011-06-20 13:31:01,Case2808,14,N,a
Value 2,2011-07-14 15:36:31,Case2808,14,J,a
Value 5,2011-07-29 15:36:54,Case2808,14,B,a
